weight_lbs,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,plant_type,year
1073.0,Canal Winchester,Ohio,United States,Oakland Nursery Weigh-off,895 Huffer,2009 Wallace,366.0,"1,073.00",-1.0,Giant Pumpkin,2014
1037.0,Halifax,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1623.5,1676.5 Da;etas,362.0,"1,037.00",2.0,Giant Pumpkin,2014
914.0,Derry,New Hampshire,United States,Topsfield Fair Weigh-off,1756 Lancaster,1649 Lancaster,346.0,914.00,16.0,Giant Pumpkin,2014
918.0,New Richmond,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1783 Stevens,2326 Meier,346.0,918.00,15.0,Giant Pumpkin,2014
1154.0,Plymouth,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1872 Wallace,1650 Sproule,376.0,"1,154.00",-8.0,Giant Pumpkin,2014
994.0,Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1495 Stelts,2009 Wallace,356.0,994.00,6.0,Giant Pumpkin,2014
1049.0,Santa Rosa,California,United States,National Heirloom Exposition,1985 Miller,1495 Stelts,363.0,"1,049.00",1.0,Giant Pumpkin,2014
1105.0,Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1287 Marvin,,370.0,"1,105.00",-5.0,Giant Pumpkin,2014
1097.0,Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,829 Young,1546 Shazzy,369.0,"1,097.00",-4.0,Giant Pumpkin,2014
1121.0,Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,1405 Platte,1985 Miller,372.0,"1,121.00",-6.0,Giant Pumpkin,2014
1033.0,Cullman,Alabama,United States,Farm Yall Festival,1498 Werner,1317 Clementz,361.0,"1,033.00",2.0,Giant Pumpkin,2014
940.0,New Richmond,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1791 Holland,2328 Meier,349.0,940.00,12.0,Giant Pumpkin,2014
1187.0,Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,1985 Miller,self,380.0,"1,187.00",-11.0,Giant Pumpkin,2014
1117.0,Sparta,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,2032 Mathison,self,372.0,"1,117.00",-6.0,Giant Pumpkin,2014
971.0,Sumner,Washington,United States,Skagit Valley Giant Pumpkin Festival,1341 Pugh,1495 Stelts,353.0,971.00,8.0,Giant Pumpkin,2014
948.0,Cheshire,Massachusetts,United States,Vermont Growers Weigh-off,1791 Holland,1843 Geddes,350.0,948.00,11.0,Giant Pumpkin,2014
1146.0,Corryton,Tennessee,United States,Farm Yall Festival,806 Shymanski 10,604.5 Cantrell 11,375.0,"1,146.00",-9.0,Giant Pumpkin,2014
967.0,Watertown,South Dakota,United States,Stillwater Harvestfest,1530 Gehweiler,Open,353.0,967.00,8.0,Giant Pumpkin,2014
1010.0,Granite Bay,California,United States,National Heirloom Exposition,1784 Glasier,2009 Wallace,358.0,"1,010.00",3.0,Giant Pumpkin,2014
1002.0,Castlerock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1415.5 C Nelson,1044 L Nelson,357.0,"1,002.00",4.0,Giant Pumpkin,2014
933.0,Delevan,New York,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1791 Holland,1112 Hazeltine,348.0,933.00,12.0,Giant Pumpkin,2014
998.0,Germantown,Wisconsin,United States,Cedarburg Wine and Harvest Festival,351 Gantner,1779 Werner,357.0,998.00,4.0,Giant Pumpkin,2014
979.0,Oregon,Ohio,United States,Oakland Nursery Weigh-off,1425 Holland,Unknown,354.0,979.00,6.0,Giant Pumpkin,2014
0.0,,Illinois,United States,Siegels Cottonwood Farms,966 Holland,Self,0.0,0.00,0.0,Giant Pumpkin,2014
1162.0,Chilton,Wisconsin,United States,Mishicot Pumpkin Fest,1036,self,377.0,"1,162.00",-11.0,Giant Pumpkin,2014
1121.0,Clackamas,Oregon,United States,Terminator,1666 Holland,1791 Holland,372.0,"1,121.00",-8.0,Giant Pumpkin,2014
956.0,Greenfield,Indiana,United States,Gary Greenhouse Weigh-off,836 Hansen,1526 Menting,351.0,956.00,8.0,Giant Pumpkin,2014
1033.0,Woodridge,Illinois,United States,Siegels Cottonwood Farms,1135 Sliwka,open,361.0,"1,033.00",0.0,Giant Pumpkin,2014
1021.0,Westport,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,360.0,"1,021.00",1.0,Giant Pumpkin,2014
983.0,Shakopee,Minnesota,United States,Apple Jack Orchards,1063 Gamradt,1304 Jensen (DMG),355.0,983.00,4.0,Giant Pumpkin,2014
1002.0,Cumberland,Rhode Island,United States,Topsfield Fair Weigh-off,,,357.0,"1,002.00",2.0,Giant Pumpkin,2014
975.0,Goffstown,New Hampshire,United States,Topsfield Fair Weigh-off,1791 Holland,self,354.0,975.00,5.0,Giant Pumpkin,2014
990.0,Monaca,Pennsylvania,United States,Barnesville Pumpkin Festival,1704 Fuch,1704 Fuch,356.0,990.00,3.0,Giant Pumpkin,2014
983.0,Delevan,New York,United States,CNY Pumpkinfest,1125 wolf,2032,355.0,983.00,4.0,Giant Pumpkin,2014
986.0,Stoughton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1495 Steltz,2032 Mathison,355.0,986.00,3.0,Giant Pumpkin,2014
914.0,Sanford,Maine,United States,Topsfield Fair Weigh-off,1799.5 Daletas,2009 Wallace,346.0,914.00,11.0,Giant Pumpkin,2014
0.0,Helenwood,Tennessee,United States,Allardt Pumpkin Festival,1546 Shenoah,Self,0.0,0.00,0.0,Giant Pumpkin,2014
1065.0,littleton,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,1655 Ford,1725 Harp,365.0,"1,065.00",-6.0,Giant Pumpkin,2014
959.0,Duxbury,Massachusetts,United States,Topsfield Fair Weigh-off,1756 Lancaster,1442 Hoomis,352.0,959.00,5.0,Giant Pumpkin,2014
0.0,Corryto,Tennessee,United States,Ohio State Fair,1530 Gehweiler,259* Cantrell,0.0,0.00,0.0,Giant Pumpkin,2014
914.0,Ehon Valley,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1394 Stelts,2009 Wallace,346.0,914.00,10.0,Giant Pumpkin,2014
910.0,Fairfield,Connecticut,United States,Ridgefield Weigh-off,1530 Northrup,1813,345.0,910.00,10.0,Giant Pumpkin,2014
1208.0,Brownstown,Michigan,United States,Roberts Family Farms,1789 Wallace,1657 Bryson,383.0,"1,208.00",-17.0,Giant Pumpkin,2014
1033.0,West Greenwich,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1766.5 DeBacco,self,361.0,"1,033.00",-3.0,Giant Pumpkin,2014
1077.0,West union,Ohio,United States,Operation Pumpkin,1169 Pettit,1676 Daletas,367.0,"1,077.00",-8.0,Giant Pumpkin,2014
1029.0,St.Clairsville,Ohio,United States,Barnesville Pumpkin Festival,1085 Shenoha,self,361.0,"1,029.00",-3.0,Giant Pumpkin,2014
1010.0,,Iowa,United States,Siegels Cottonwood Farms,1985 Miller,2009 Wallace,358.0,"1,010.00",-2.0,Giant Pumpkin,2014
0.0,Ypsilanti,Michigan,United States,Central Great Lakes Weigh-off,1623 Wallace,2009 Wallace,0.0,0.00,0.0,Giant Pumpkin,2014
979.0,Peru,Indiana,United States,Gary Greenhouse Weigh-off,1308 Barenie,Unknown,354.0,979.00,1.0,Giant Pumpkin,2014
1002.0,Poland,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1554 Rose,self,357.0,"1,002.00",-2.0,Giant Pumpkin,2014
1033.0,Waterville,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,1562 Miller,1874.5 Mathison,361.0,"1,033.00",-5.0,Giant Pumpkin,2014
1002.0,Joliet,Illinois,United States,Siegels Cottonwood Farms,1092 Naylor 2011,1546 Shenoha 2013,357.0,"1,002.00",-2.0,Giant Pumpkin,2014
1010.0,enumclaw,Washington,United States,Washington State Fair,1314.5,1874,358.0,"1,010.00",-2.0,Giant Pumpkin,2014
859.0,Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,964 Raymond 2013,1676 Checkon 2011,338.0,859.00,14.0,Giant Pumpkin,2014
983.0,Laingsburg,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1256 Platte,Self,355.0,983.00,0.0,Giant Pumpkin,2014
0.0,Deerfield,Michigan,United States,Central Great Lakes Weigh-off,993 Vincent/megill,2032 mathison,0.0,0.00,0.0,Giant Pumpkin,2014
1002.0,,Washington,United States,Washington State Fair,1044 nelson,self,357.0,"1,002.00",-2.0,Giant Pumpkin,2014
0.0,Columbus,Michigan,United States,Central Great Lakes Weigh-off,1222,,0.0,0.00,0.0,Giant Pumpkin,2014
979.0,Suring,Wisconsin,United States,The Lodge at Leathem Smith,Faust,Werner,354.0,979.00,0.0,Giant Pumpkin,2014
956.0,Elk Mound,Wisconsin,United States,The Lodge at Leathem Smith,1317 Clementz,Open,351.0,956.00,2.0,Giant Pumpkin,2014
844.0,Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1545 Hunt,991 Raymond,336.0,844.00,15.0,Giant Pumpkin,2014
990.0,Prairie Du Sac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,356.0,990.00,-2.0,Giant Pumpkin,2014
1041.0,Roy,Utah,United States,Thanksgiving Point,,,362.0,"1,041.00",-7.0,Giant Pumpkin,2014
948.0,Portage,Maine,United States,Sanford Maine Giant Pumpkin Contest,1129  Page,Self,350.0,948.00,3.0,Giant Pumpkin,2014
933.0,Osceola,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1161.5 Checkon,Self,348.0,933.00,4.0,Giant Pumpkin,2014
1089.0,Webster,New York,United States,CNY Pumpkinfest,991 Urena,2009 Wallace,368.0,"1,089.00",-11.0,Giant Pumpkin,2014
0.0,Mt. Pleasant,Michigan,United States,Central Great Lakes Weigh-off,454 LaRivire,1233 Hunt,0.0,0.00,0.0,Giant Pumpkin,2014
956.0,Marion,Wisconsin,United States,The Lodge at Leathem Smith,1530 Gehweiler,1290 Poirer,351.0,956.00,1.0,Giant Pumpkin,2014
0.0,Ellendale,Minnesota,United States,Stillwater Harvestfest,1498 DMG,1370 Bobier,0.0,0.00,0.0,Giant Pumpkin,2014
0.0,New Concord,Ohio,United States,Ohio State Fair,,,0.0,0.00,0.0,Giant Pumpkin,2014
0.0,Limington,Maine,United States,Sanford Maine Giant Pumpkin Contest,1018 Crowell,Open,0.0,0.00,0.0,Giant Pumpkin,2014
830.0,Portland,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1277 Sherwood 2012,self,334.0,830.00,16.0,Giant Pumpkin,2014
948.0,New Boston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,350.0,948.00,1.0,Giant Pumpkin,2014
866.0,Williston,Vermont,United States,Vermont Growers Weigh-off,1818.5 Bryson,sib,339.0,866.00,10.0,Giant Pumpkin,2014
1010.0,Watertown,South Dakota,United States,Southeast South Dakota Weigh-off,1734.5 Steil,open,358.0,"1,010.00",-6.0,Giant Pumpkin,2014
907.0,Jamestown,New York,United States,Saratoga Giant Pumpkin Fest,1676 Daletas,1295 Bailey,345.0,907.00,5.0,Giant Pumpkin,2014
998.0,Fond du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1196 Peirpont,1546 Midthun,357.0,998.00,-5.0,Giant Pumpkin,2014
933.0,Sharpsville,Pennsylvania,United States,Operation Pumpkin,1779 J. Werner,1582.5 Werner,348.0,933.00,2.0,Giant Pumpkin,2014
1029.0,Alexandria,Indiana,United States,Gary Greenhouse Weigh-off,625 Hodge,1623 Wallace,361.0,"1,029.00",-8.0,Giant Pumpkin,2014
963.0,Columbus,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,997 Flesher,,352.0,963.00,-2.0,Giant Pumpkin,2014
881.0,Morgan,Utah,United States,Thanksgiving Point,1351 Stelts,1623 Wallace,341.0,881.00,7.0,Giant Pumpkin,2014
0.0,Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2014
944.0,LaFayette,New York,United States,CNY Pumpkinfest,794.5 Adams,Kibler 1208,350.0,944.00,0.0,Giant Pumpkin,2014
948.0,PLEASANT GROVE,Utah,United States,Thanksgiving Point,,,350.0,948.00,0.0,Giant Pumpkin,2014
918.0,Cornelius,Oregon,United States,Terminator,1214 Sherwood,1255 Handy,346.0,918.00,3.0,Giant Pumpkin,2014
1081.0,Susquehanna,Pennsylvania,United States,Grims Orchard and Family Farms,1339 Adams,1499.5 Adams,367.0,"1,081.00",-13.0,Giant Pumpkin,2014
1073.0,Barnesville,Ohio,United States,Barnesville Pumpkin Festival,Zappa 1127,Lancaster 1649,366.0,"1,073.00",-12.0,Giant Pumpkin,2014
903.0,LITTLETON,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,500 Grande,555 est Grande,344.0,903.00,4.0,Giant Pumpkin,2014
918.0,girard,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1582 Werner,1676 Daletas,346.0,918.00,2.0,Giant Pumpkin,2014
1077.0,Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1225.5 Courson,1546 Midthan,367.0,"1,077.00",-13.0,Giant Pumpkin,2014
881.0,Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,341.0,881.00,6.0,Giant Pumpkin,2014
1077.0,,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1872 Wallace,self,367.0,"1,077.00",-14.0,Giant Pumpkin,2014
903.0,London,Ohio,United States,Operation Pumpkin,1443 Holland,1288 Holland,344.0,903.00,3.0,Giant Pumpkin,2014
1010.0,Whittaker,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1498 Werner,979 McMillan,358.0,"1,010.00",-8.0,Giant Pumpkin,2014
948.0,Rocky Hill,Connecticut,United States,Durham Fair Weigh-Off,220.3 DeBacco,1676.5 Daletas,350.0,948.00,-3.0,Giant Pumpkin,2014
0.0,Merrimack,New Hampshire,United States,Deerfield Fair,1411 Geddes,1756 Lancaster,0.0,0.00,0.0,Giant Pumpkin,2014
952.0,Salt Lake City,Utah,United States,Thanksgiving Point,1495 Stelts,2009 Wallace,351.0,952.00,-3.0,Giant Pumpkin,2014
914.0,Circleville,Ohio,United States,Operation Pumpkin,1492 Starr,1661 Werner,346.0,914.00,1.0,Giant Pumpkin,2014
895.0,Milford,Connecticut,United States,Ridgefield Weigh-off,1495 Stelts,1495 Stelts,343.0,895.00,2.0,Giant Pumpkin,2014
903.0,Ashland,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1134 Checkon,1662.5 Stelts,344.0,903.00,1.0,Giant Pumpkin,2014
1018.0,Auburn,Washington,United States,Country Farm and Feed,1314.5 halbert,1676.5 daletas,359.0,"1,018.00",-10.0,Giant Pumpkin,2014
841.0,tenino,Washington,United States,Country Farm and Feed,1985 miller,1552.5 sherwood,336.0,841.00,9.0,Giant Pumpkin,2014
899.0,Barnesville,Ohio,United States,Barnesville Pumpkin Festival,Jutras 1385,Jutras 1306,344.0,899.00,2.0,Giant Pumpkin,2014
918.0,Silverlake,Wisconsin,United States,Mishicot Pumpkin Fest,1041 Ellenbecker,1530 Gehweiler,346.0,918.00,-1.0,Giant Pumpkin,2014
1045.0,Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,1181.5 Haist,1744.5 Fulk,363.0,"1,045.00",-13.0,Giant Pumpkin,2014
837.0,Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1415.5 C Nelson,1247 Pugh,335.0,837.00,8.0,Giant Pumpkin,2014
933.0,Jericho,Vermont,United States,Vermont Growers Weigh-off,1059 Vincent McGill,Self,348.0,933.00,-3.0,Giant Pumpkin,2014
844.0,Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,Unknown,Unknown,336.0,844.00,7.0,Giant Pumpkin,2014
907.0,Dry Pond,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1530 Gehweller,open,345.0,907.00,0.0,Giant Pumpkin,2014
925.0,Clinton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Yates 816,1625 Ganter,347.0,925.00,-2.0,Giant Pumpkin,2014
933.0,Maybee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,Holland,1405 Platte,348.0,933.00,-3.0,Giant Pumpkin,2014
841.0,Granite Bay,California,United States,National Heirloom Exposition,,,336.0,841.00,7.0,Giant Pumpkin,2014
873.0,Kirkland,Washington,United States,Central Market Giant Pumpkin Weigh-off,849.5 gould,sib,340.0,873.00,3.0,Giant Pumpkin,2014
918.0,Linden,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1427 Platte,Self,346.0,918.00,-2.0,Giant Pumpkin,2014
0.0,Columbus,Michigan,United States,Central Great Lakes Weigh-off,1197 Chapman,,0.0,0.00,0.0,Giant Pumpkin,2014
925.0,Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1602 Glasier,1546 Shazzy,347.0,925.00,-3.0,Giant Pumpkin,2014
920.0,Mound,Minnesota,United States,Apple Jack Orchards,1348 Marsh,Werner,346.0,920.00,-2.0,Giant Pumpkin,2014
848.0,Oswego,New York,United States,CNY Pumpkinfest,1874.5  Mathison,1411 geddes,337.0,848.00,6.0,Giant Pumpkin,2014
848.0,Cincinnati,Ohio,United States,Operation Pumpkin,979 Rahe,874 Geyelin,337.0,848.00,6.0,Giant Pumpkin,2014
937.0,Fond du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1077 Gorichanaz,1546 Midthun,349.0,937.00,-5.0,Giant Pumpkin,2014
830.0,Morrison,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,932 est Grande,Open,334.0,830.00,7.0,Giant Pumpkin,2014
929.0,Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,1784 Glasier,1366 Adams,348.0,929.00,-4.0,Giant Pumpkin,2014
798.0,Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,1495 Stelts,2009 Wallace,330.0,798.00,11.0,Giant Pumpkin,2014
794.0,Kalama,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1379.5 Wheeler,1143 Wheeler,329.0,794.00,12.0,Giant Pumpkin,2014
884.0,New Richmond,Wisconsin,United States,Stillwater Harvestfest,2328 Meier,Self,342.0,884.00,0.0,Giant Pumpkin,2014
888.0,Oak Harbor,Washington,United States,Skagit Valley Giant Pumpkin Festival,1207 Young,1676.5 Daletas,342.0,888.00,0.0,Giant Pumpkin,2014
956.0,Romeoville,Illinois,United States,Siegels Cottonwood Farms,1734 Steil,1985 Miller,351.0,956.00,-7.0,Giant Pumpkin,2014
892.0,Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,343.0,892.00,-1.0,Giant Pumpkin,2014
830.0,Estacada,Oregon,United States,Terminator,1087 Sherwood,1545 Hunt,334.0,830.00,6.0,Giant Pumpkin,2014
933.0,Dilliner,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1324 Brady,open,348.0,933.00,-6.0,Giant Pumpkin,2014
794.0,Clayton,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1776.5 Debacco,1666 Holland,329.0,794.00,11.0,Giant Pumpkin,2014
979.0,Mobridge,South Dakota,United States,Great Downtown Pumpkin Festival,713 Winey,442 Kaiser,354.0,979.00,-10.0,Giant Pumpkin,2014
1018.0,Joliet,Illinois,United States,Siegels Cottonwood Farms,679 Janowiak 2013,1546 Shenoha 2013,359.0,"1,018.00",-14.0,Giant Pumpkin,2014
940.0,Barnesville,Ohio,United States,Barnesville Pumpkin Festival,Lancaster 1649,Skinner 1476,349.0,940.00,-7.0,Giant Pumpkin,2014
844.0,Durham,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1779 Werner,1245 Berard,336.0,844.00,3.0,Giant Pumpkin,2014
0.0,Hinckley,Minnesota,United States,Stillwater Harvestfest,1623 Wallace,Self,0.0,0.00,0.0,Giant Pumpkin,2014
895.0,Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1524.5 Liggett,1596 Wallace,343.0,895.00,-2.0,Giant Pumpkin,2014
830.0,Auburn,Washington,United States,Skagit Valley Giant Pumpkin Festival,1791 Holland,1676.5 Daletas,334.0,830.00,5.0,Giant Pumpkin,2014
841.0,North Branch,New York,United States,Saratoga Giant Pumpkin Fest,1357 Vogler,Self,336.0,841.00,4.0,Giant Pumpkin,2014
823.0,Forest Grove,Oregon,United States,Terminator,unknown,,333.0,823.00,6.0,Giant Pumpkin,2014
736.0,Lexington,North Carolina,United States,Farm Yall Festival,813 Lovelace,self,321.0,736.00,18.0,Giant Pumpkin,2014
866.0,Bradford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1730 Werner,1985 Miller,339.0,866.00,0.0,Giant Pumpkin,2014
895.0,Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1135 Slwika,1676 Daletas,343.0,895.00,-3.0,Giant Pumpkin,2014
914.0,Winston-Salem,North Carolina,United States,Farm Yall Festival,1874.5 Mathison,1874.5 Mathison,346.0,914.00,-5.0,Giant Pumpkin,2014
903.0,Spanaway,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1552 Sherwood,1181 Roy,344.0,903.00,-4.0,Giant Pumpkin,2014
877.0,Chestertown,New York,United States,CNY Pumpkinfest,1417 wolf,self,341.0,877.00,-1.0,Giant Pumpkin,2014
0.0,Baden,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1145 Scalise,self,0.0,0.00,0.0,Giant Pumpkin,2014
910.0,Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,622 Kurilich,1055 Platte,345.0,910.00,-5.0,Giant Pumpkin,2014
0.0,Governeur,New York,United States,CNY Pumpkinfest,1220 Johnson,johnson 1220,0.0,0.00,0.0,Giant Pumpkin,2014
1014.0,Long Valley,New Jersey,United States,Grims Orchard and Family Farms,2009 Wallace,1140 Finder,359.0,"1,014.00",-15.0,Giant Pumpkin,2014
881.0,San Jose,California,United States,Uesugi Farms Weigh-off,,,341.0,881.00,-2.0,Giant Pumpkin,2014
802.0,Cullman,Alabama,United States,Farm Yall Festival,1546 Shenoha,1766 Debacco,330.0,802.00,8.0,Giant Pumpkin,2014
841.0,Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1279.5 Fulk,1279.5 Fulk,336.0,841.00,2.0,Giant Pumpkin,2014
1089.0,Stockton,California,United States,Elk Grove Giant Pumpkin Festival,1284 Miller,self,368.0,"1,089.00",-21.0,Giant Pumpkin,2014
826.0,Greenfield,Indiana,United States,Gary Greenhouse Weigh-off,1293 Barenie,1526 Menting,334.0,826.00,4.0,Giant Pumpkin,2014
826.0,Eighty-Four,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,334.0,826.00,4.0,Giant Pumpkin,2014
823.0,cheyenne,Wyoming,United States,The Flower Bin,917 Corbin 2013,818 Corbin 2012,333.0,823.00,4.0,Giant Pumpkin,2014
948.0,Lakewood,Colorado,United States,Nicks Garden Center Weigh-off,1730 Werner,self,350.0,948.00,-10.0,Giant Pumpkin,2014
809.0,Bonney lake,Washington,United States,Washington State Fair,1103 barker,1623.5 wallace,331.0,809.00,6.0,Giant Pumpkin,2014
760.0,Janesville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1895 Wallace,1895 Wallace,324.0,760.00,12.0,Giant Pumpkin,2014
881.0,Orient,Ohio,United States,Oakland Nursery Weigh-off,1312 Weston,1744.5 Fulk,341.0,881.00,-3.0,Giant Pumpkin,2014
959.0,Pocatello,Idaho,United States,Thanksgiving Point,500.5 Warren,608 Olilla,352.0,959.00,-11.0,Giant Pumpkin,2014
0.0,Richland Center,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2014
918.0,Albany,Oregon,United States,Terminator,1300 Nelson est,2032 Mathison,346.0,918.00,-8.0,Giant Pumpkin,2014
859.0,Napa,California,United States,Elk Grove Giant Pumpkin Festival,1874 Mathison,1985 Miller,338.0,859.00,-1.0,Giant Pumpkin,2014
750.0,West Valley City,Utah,United States,Thanksgiving Point,950 Bowman,self,323.0,750.00,13.0,Giant Pumpkin,2014
914.0,Dunkirk,Ohio,United States,Operation Pumpkin,1478.5 Clementz,Self,346.0,914.00,-7.0,Giant Pumpkin,2014
794.0,Bradford,Pennsylvania,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1595 Snyder,1985 Miller,329.0,794.00,6.0,Giant Pumpkin,2014
