weight_lbs,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,plant_type,year
"1,656.00",Seymour,Wisconsin,United States,Lake Geneva Oktoberfest,2008 Neptune,1916 Barron,438.0,"1,684.00",-2.0,Giant Pumpkin,2015
"1,653.00",buffalo,Minnesota,United States,Stillwater Harvestfest,1873 Steil,Self,436.0,"1,667.00",-1.0,Giant Pumpkin,2015
"1,653.00",tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1916 Barron,1659 Miller,418.0,"1,506.00",10.0,Giant Pumpkin,2015
"1,648.00",Greene,Rhode Island,United States,Durham Fair Weigh-Off,1985 Miller,2009 Wallace,422.0,"1,543.00",7.0,Giant Pumpkin,2015
"1,636.00",Pleasnt Hill,Oregon,United States,Uesugi Farms Weigh-off,1659 Miller,2009 Wallace,419.0,"1,519.00",8.0,Giant Pumpkin,2015
"1,635.00",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,2032 Mathison,2036  Glasier,430.0,"1,614.00",1.0,Giant Pumpkin,2015
"1,630.00",De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,1189 Stevens,self,424.0,"1,562.00",4.0,Giant Pumpkin,2015
"1,627.00",New Richmond,Wisconsin,United States,Stillwater Harvestfest,2036 glacier,2323 meier,423.0,"1,554.00",5.0,Giant Pumpkin,2015
"1,622.00",Napa,California,United States,Uesugi Farms Weigh-off,2009 Wallace,2323 Meier,425.0,"1,571.00",3.0,Giant Pumpkin,2015
"1,621.50",Sumner,Washington,United States,Washington State Fair,1450 holland,2323 meier,439.0,"1,693.00",-4.0,Giant Pumpkin,2015
"1,617.00",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,2002 Hawkley,2323.7 Meier,416.0,"1,493.00",8.0,Giant Pumpkin,2015
"1,614.50",Dilliner,Pennsylvania,United States,Grims Orchard and Family Farms,2008 Neptune,self,441.0,"1,710.00",-6.0,Giant Pumpkin,2015
"1,609.50",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1508 Snyder,1508 Snyder,406.0,"1,407.00",14.0,Giant Pumpkin,2015
"1,604.50",Saegertown,Pennsylvania,United States,Grims Orchard and Family Farms,1753 Brungard,1558.5 Werner,431.0,"1,623.00",-1.0,Giant Pumpkin,2015
"1,596.00",New Richmond,Wisconsin,United States,Oktoberfest,1916 Barron,2036 Glaser,408.0,"1,424.00",12.0,Giant Pumpkin,2015
"1,596.00",Mulino,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1985 Miller,1730 Werner,427.0,"1,584.00",1.0,Giant Pumpkin,2015
"1,591.00",Charlotte,Michigan,United States,Central Great Lakes Weigh-off,1916 barron,self,412.0,"1,458.00",9.0,Giant Pumpkin,2015
"1,590.50",West Greenwich,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1621 Giarrusso,self,438.0,"1,680.00",-5.0,Giant Pumpkin,2015
"1,589.50",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1865 Harnica,2323 Meier,436.0,"1,667.00",-5.0,Giant Pumpkin,2015
"1,586.00",El Mulino,Oregon,United States,Uesugi Farms Weigh-off,1730 Werner,1659 Miller,409.0,"1,432.00",11.0,Giant Pumpkin,2015
"1,586.00",Portland,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1799.5 Daletas,self,425.0,"1,571.00",1.0,Giant Pumpkin,2015
"1,584.00",Citrus Heights,California,United States,Elk Grove Giant Pumpkin Festival,1970 Globus,Self,426.0,"1,580.00",0.0,Giant Pumpkin,2015
"1,583.00",Taylor,Wisconsin,United States,Willy St. Weigh-off,1750.5,1620,410.0,"1,441.00",10.0,Giant Pumpkin,2015
"1,583.00",,Wisconsin,United States,The Lodge at Leathem Smith,1947 Clementz,self,416.0,"1,493.00",6.0,Giant Pumpkin,2015
"1,579.50",New Richmond,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1916 Barron,1832 Midthun,412.0,"1,458.00",8.0,Giant Pumpkin,2015
"1,577.00",Oneida,Tennessee,United States,Farm Yall Festival,1882 Gehweiler,1964 Liggett,435.0,"1,658.00",-5.0,Giant Pumpkin,2015
"1,574.00",Windsor,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1495 Stelts,2009 Wallace,424.0,"1,558.00",1.0,Giant Pumpkin,2015
"1,572.00",Richmond,Minnesota,United States,The Lodge at Leathem Smith,1738 Barron,1985 Miller,416.0,"1,493.00",5.0,Giant Pumpkin,2015
"1,571.50",New Richmond,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1832.5 Midthun,2323 Mier,417.0,"1,502.00",5.0,Giant Pumpkin,2015
"1,569.00",Parker,South Dakota,United States,Great Downtown Pumpkin Festival,1985 Miller,1676 Daletas,414.0,"1,476.00",6.0,Giant Pumpkin,2015
"1,565.00",Houlton,Wisconsin,United States,Stillwater Harvestfest,1781 zywiec,1832 midthun,414.0,"1,476.00",6.0,Giant Pumpkin,2015
"1,552.00",Putnam,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1916 Barron 2014,1676.5 Daletas,406.0,"1,402.00",11.0,Giant Pumpkin,2015
"1,551.50",Charlotte,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1656 Platte,Self,415.0,"1,480.00",5.0,Giant Pumpkin,2015
"1,549.00",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1756 Brungard,1730 Werner,405.0,"1,398.00",11.0,Giant Pumpkin,2015
"1,548.00",Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1362 Lieber,1784 Glasier,421.0,"1,536.00",1.0,Giant Pumpkin,2015
"1,547.00",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,2032 Mathison,2323.7 Meier,428.0,"1,597.00",-3.0,Giant Pumpkin,2015
"1,546.00",Streator,Illinois,United States,Willy St. Weigh-off,1092 Naylor,1756 Howell/Jolivette,417.0,"1,502.00",3.0,Giant Pumpkin,2015
"1,543.50",Clinton,New York,United States,CNY Pumpkinfest,1071.5 porkchop,self,411.0,"1,450.00",6.0,Giant Pumpkin,2015
"1,538.50",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,2008 Neptune,1916 Barron,419.0,"1,519.00",1.0,Giant Pumpkin,2015
"1,538.50",New Richmond,Wisconsin,United States,Oktoberfest,2323 Meier,self,396.0,"1,321.00",16.0,Giant Pumpkin,2015
"1,538.00",North Scituate,Rhode Island,United States,Topsfield Fair Weigh-off,1916 Barron 2014,1317 Clementz 2013,395.0,"1,313.00",17.0,Giant Pumpkin,2015
"1,536.00",New Tripoli,Pennsylvania,United States,Grims Orchard and Family Farms,1405 Rauch '14,1717 Fulk '14,387.0,"1,245.00",23.0,Giant Pumpkin,2015
"1,533.00",Clarence Center,New York,United States,CNY Pumpkinfest,359 Foss,self,416.0,"1,493.00",3.0,Giant Pumpkin,2015
"1,533.00",Suring,Wisconsin,United States,Mishicot Pumpkin Fest,1873 Midthidum,1947 Clementz,414.0,"1,476.00",4.0,Giant Pumpkin,2015
"1,531.00",Halifax,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1744.5 Fulk,2323 Meier,422.0,"1,541.00",-1.0,Giant Pumpkin,2015
"1,526.00",Fond du Lac,Wisconsin,United States,Willy St. Weigh-off,1882 Gehneiller,1882 Gehneiller,419.0,"1,519.00",0.0,Giant Pumpkin,2015
"1,525.00",Trumbull,Connecticut,United States,Ridgefield Weigh-off,1204 Leonzi,self,420.0,"1,528.00",0.0,Giant Pumpkin,2015
"1,522.00",Oneida,Tennessee,United States,Roberts Family Farms,1530 Gehweiler,1813 Northup,405.0,"1,398.00",9.0,Giant Pumpkin,2015
"1,522.00",Napa,California,United States,Uesugi Farms Weigh-off,2008 Neptune,2002 Hawkley,418.0,"1,510.00",1.0,Giant Pumpkin,2015
"1,521.00",Napa,California,United States,Uesugi Farms Weigh-off,2036 Glasier,2032 Mathison,419.0,"1,519.00",0.0,Giant Pumpkin,2015
"1,520.00",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1730 Werner,1676.5 Daletas,400.0,"1,355.00",12.0,Giant Pumpkin,2015
"1,519.50",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,1985 Miller,2002 Hawkley,426.0,"1,575.00",-4.0,Giant Pumpkin,2015
"1,518.00",Enon Valley,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1116.5 Stelts '14,1651 Breznik '14,404.0,"1,385.00",10.0,Giant Pumpkin,2015
"1,517.00",New Richmond,Wisconsin,United States,Stillwater Harvestfest,2102 meier,2102 meier,412.0,"1,458.00",4.0,Giant Pumpkin,2015
"1,514.50",Kawkawlin,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1317 Clementz,Self,417.0,"1,502.00",1.0,Giant Pumpkin,2015
"1,514.50",Saegertown,Pennsylvania,United States,Operation Pumpkin,2323 Meir,2008 Neptune,406.0,"1,407.00",8.0,Giant Pumpkin,2015
"1,514.00",Ellendale,Minnesota,United States,Stillwater Harvestfest,1738 Barren,self,393.0,"1,296.00",17.0,Giant Pumpkin,2015
"1,509.00",Stoughton,Wisconsin,United States,Willy St. Weigh-off,2323 meier,1692 Mcmullen,397.0,"1,330.00",13.0,Giant Pumpkin,2015
"1,508.50",Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,1257 Barlow,Multiple,400.0,"1,355.00",11.0,Giant Pumpkin,2015
"1,505.00",Richmond,Minnesota,United States,The Lodge at Leathem Smith,1873 Steil,Sibb,428.0,"1,597.00",-6.0,Giant Pumpkin,2015
"1,500.50",Napa,California,United States,Elk Grove Giant Pumpkin Festival,2032 Mathison,2323 Meier,430.0,"1,614.00",-7.0,Giant Pumpkin,2015
"1,499.50",Susquehanna,Pennsylvania,United States,Grims Orchard and Family Farms,1552 Bobier,open,410.0,"1,441.00",4.0,Giant Pumpkin,2015
"1,496.00",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,,,398.0,"1,338.00",12.0,Giant Pumpkin,2015
"1,496.00",Saegertown,Pennsylvania,United States,Oakland Nursery Weigh-off,1700.5 WERNER,1621 LIGGETT,403.0,"1,381.00",8.0,Giant Pumpkin,2015
"1,491.50",Minot,North Dakota,United States,Berry Acres,1506.3 Gates 2014,2009 Wallace 2012,402.0,"1,372.00",9.0,Giant Pumpkin,2015
"1,490.50",Sullivan,Illinois,United States,Cedarburg Wine and Harvest Festival,1092 Naylor,1692 Mullen,395.0,"1,313.00",14.0,Giant Pumpkin,2015
"1,489.00",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,2032 Mathison,1916 Barron,415.0,"1,480.00",1.0,Giant Pumpkin,2015
"1,487.00",Memphis,New York,United States,CNY Pumpkinfest,1700.5 Werner,1231.5 pukos,408.0,"1,420.00",5.0,Giant Pumpkin,2015
"1,486.50",Enon Valley,Pennsylvania,United States,Oakland Nursery Weigh-off,"1,499.5  Stelts  '14",1651 Breznik '14,410.0,"1,441.00",3.0,Giant Pumpkin,2015
"1,486.00",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,Douglas 1212,Douglas 1212,416.0,"1,493.00",0.0,Giant Pumpkin,2015
"1,483.00",Comstock Park,Michigan,United States,Central Great Lakes Weigh-off,1865 Harnica,1269 VanHoutte,410.0,"1,441.00",3.0,Giant Pumpkin,2015
"1,480.00",Napa,California,United States,Elk Grove Giant Pumpkin Festival,2323 meier,2009 wallace,414.0,"1,476.00",0.0,Giant Pumpkin,2015
"1,478.00",Soldiers Grove,Wisconsin,United States,Stillwater Harvestfest,1625 gantner,self,387.0,"1,245.00",19.0,Giant Pumpkin,2015
"1,475.50",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1817 McConkie,self,394.0,"1,304.00",13.0,Giant Pumpkin,2015
"1,474.00",Fond du Lac,Wisconsin,United States,Lake Geneva Oktoberfest,1675 Gehweiler,1882 Gehweiler,418.0,"1,510.00",-2.0,Giant Pumpkin,2015
"1,473.50",Oneida,Tennessee,United States,Allardt Pumpkin Festival,1719.5 Daletas,2323 Meier,392.0,"1,287.00",14.0,Giant Pumpkin,2015
"1,471.00",Edinburg,New York,United States,CNY Pumpkinfest,1969 Haist,1947,389.0,"1,262.00",17.0,Giant Pumpkin,2015
"1,471.00",clinton,New York,United States,CNY Pumpkinfest,2009 Wallace,1730 Werner,420.0,"1,528.00",-4.0,Giant Pumpkin,2015
"1,467.50",Huntsburg,Ohio,United States,Oakland Nursery Weigh-off,1730 WERNER,2009 WALLACE,393.0,"1,296.00",13.0,Giant Pumpkin,2015
"1,465.00",Lancaster,Minnesota,United States,Stillwater Harvestfest,2008 Neptune,2058 Hawkley,408.0,"1,424.00",3.0,Giant Pumpkin,2015
"1,464.00",Windsor,California,United States,Uesugi Farms Weigh-off,1985 Miller,Self,413.0,"1,467.00",0.0,Giant Pumpkin,2015
"1,462.00",wheat ridge,Colorado,United States,Nicks Garden Center Weigh-off,2002 Hawkley,282 Scherber,417.0,"1,497.00",-2.0,Giant Pumpkin,2015
"1,458.00",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,Neptune 2008,Kaminski 1696,423.0,"1,549.00",-6.0,Giant Pumpkin,2015
"1,458.00",Jordan,Minnesota,United States,Stillwater Harvestfest,1756 lancaster,1674 marsh,408.0,"1,424.00",2.0,Giant Pumpkin,2015
"1,455.00",West Valley City,Utah,United States,Thanksgiving Point,1386.5 Sadiq,self,410.0,"1,441.00",1.0,Giant Pumpkin,2015
"1,452.00",Tenino,Washington,United States,Elysian Giant Pumpkin Weigh-off,1985 Miller,2323.7 Meier,407.0,"1,415.00",3.0,Giant Pumpkin,2015
"1,447.50",Fowlerville,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1738 Barron,1916 Barron,382.0,"1,203.00",20.0,Giant Pumpkin,2015
"1,447.00",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,2032 Mathison,2058 Hawkley,425.0,"1,571.00",-8.0,Giant Pumpkin,2015
"1,446.50",Charleston,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1834 Daletas,1754 Wallace,411.0,"1,445.00",0.0,Giant Pumpkin,2015
"1,446.00",williamsport,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1623 wallace,1744.5 fulk,407.0,"1,415.00",2.0,Giant Pumpkin,2015
"1,445.00",Salem,Oregon,United States,Central Market Giant Pumpkin Weigh-off,1461 Wheeler,1985 Miller,410.0,"1,441.00",0.0,Giant Pumpkin,2015
"1,444.00",Highland,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,1731 McConkie,1947 Clementz,397.0,"1,330.00",9.0,Giant Pumpkin,2015
"1,443.00",Austin,Minnesota,United States,Stillwater Harvestfest,1675 gelnick,1242 akkerman,411.0,"1,450.00",0.0,Giant Pumpkin,2015
"1,442.00",Tenino,Washington,United States,Uesugi Farms Weigh-off,2323  Meier,1659 Miller,394.0,"1,304.00",11.0,Giant Pumpkin,2015
"1,438.00",Springfield,Vermont,United States,Vermont Growers Weigh-off,1843 Geddes,self,406.0,"1,407.00",2.0,Giant Pumpkin,2015
"1,438.00",Richville,Minnesota,United States,Stillwater Harvestfest,1873 steil,1832 midthun,400.0,"1,355.00",6.0,Giant Pumpkin,2015
"1,436.00",Georgetown,Delaware,United States,Grims Orchard and Family Farms,1104 Wallace,890 Givens,402.0,"1,372.00",5.0,Giant Pumpkin,2015
"1,435.50",Chelsea,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1700.5 Werner,Open,422.0,"1,541.00",-7.0,Giant Pumpkin,2015
"1,434.50",Webster,New York,United States,CNY Pumpkinfest,1317 Clementz,2009 Wallace,410.0,"1,441.00",0.0,Giant Pumpkin,2015
"1,433.00",Gloucester,Massachusetts,United States,Rochester Fair,1756 Rose,1844 Rose,0.0,0.00,0.0,Giant Pumpkin,2015
"1,430.50",Castlerock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1550 Sherwood,2032 Mathison,408.0,"1,424.00",0.0,Giant Pumpkin,2015
"1,425.50",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,2323 Meier,2032 Mathison,381.0,"1,195.00",19.0,Giant Pumpkin,2015
"1,423.50",Canal Winchester,Ohio,United States,Operation Pumpkin,1844 Rose,2032 Mathison,409.0,"1,432.00",-1.0,Giant Pumpkin,2015
"1,419.00",Parker,South Dakota,United States,Southeast South Dakota Weigh-off,1676  Daletas,1985 Miller,394.0,"1,300.00",9.0,Giant Pumpkin,2015
"1,418.50",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1338 Martin,1626 D. Gantner,395.0,"1,313.00",8.0,Giant Pumpkin,2015
"1,418.00",Plainville,Connecticut,United States,Woodstock Fair,2323 Meier,Self,401.0,"1,364.00",4.0,Giant Pumpkin,2015
"1,416.50",MOGADORE,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1317 Clementz,1725 Harp,399.0,"1,347.00",5.0,Giant Pumpkin,2015
"1,415.50",Warren,New Jersey,United States,Grims Orchard and Family Farms,1692.5 Gettweiler,open,405.0,"1,398.00",1.0,Giant Pumpkin,2015
"1,415.00",Russellville,Kentucky,United States,Farm Yall Festival,2002 Hawkley,open,385.0,"1,224.00",16.0,Giant Pumpkin,2015
"1,415.00",Prudence Island,Rhode Island,United States,Ridgefield Weigh-off,1621.5 Giarusso,2323 Meier,395.0,"1,313.00",8.0,Giant Pumpkin,2015
"1,415.00",Clarence Center,New York,United States,Grims Orchard and Family Farms,1969 Haist,self,388.0,"1,254.00",13.0,Giant Pumpkin,2015
"1,413.00",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2009 Wallace,2009 Wallace,395.0,"1,313.00",8.0,Giant Pumpkin,2015
"1,410.50",Olympia,Washington,United States,Terminator,1381 Tobeck,1985 Miller,421.0,"1,536.00",-8.0,Giant Pumpkin,2015
"1,409.50",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1475 Gorichanaz,2023 Glasier,389.0,"1,262.00",12.0,Giant Pumpkin,2015
"1,409.00",Rocky Hill,Connecticut,United States,Durham Fair Weigh-Off,1719.5 Daletas,1744 Fulk,416.0,"1,489.00",-5.0,Giant Pumpkin,2015
"1,404.50",Elk Mound,Wisconsin,United States,Oktoberfest,1479 gehweiler,self,404.0,"1,389.00",1.0,Giant Pumpkin,2015
"1,404.50",Wheatridge,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,819.5 Radach,282 Scherber,418.0,"1,510.00",-7.0,Giant Pumpkin,2015
"1,403.00",Charleston,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1695 Gaboury,,407.0,"1,411.00",-1.0,Giant Pumpkin,2015
"1,402.00",Olympia,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,2036 Glasier,2002 Hawkley,426.0,"1,580.00",-11.0,Giant Pumpkin,2015
"1,402.00",Holly,Michigan,United States,Central Great Lakes Weigh-off,1985 Miler,1317 Clementz,416.0,"1,493.00",-6.0,Giant Pumpkin,2015
"1,402.00",Suttons Bay,Michigan,United States,Oakland Nursery Weigh-off,1725 Harp,1784 Glasier,407.0,"1,415.00",-1.0,Giant Pumpkin,2015
"1,400.50",Minot,North Dakota,United States,Berry Acres,2323 Meier 2014,2009 Wallace 2012,383.0,"1,212.00",16.0,Giant Pumpkin,2015
"1,400.00",Rochester,Minnesota,United States,Stillwater Harvestfest,1870 Lieber,1317 Clementz,407.0,"1,415.00",-1.0,Giant Pumpkin,2015
"1,399.50",Mulino,Oregon,United States,Elysian Giant Pumpkin Weigh-off,1659 Miller,1730 Werner,392.0,"1,287.00",9.0,Giant Pumpkin,2015
"1,397.50",Huntsburg,Ohio,United States,Operation Pumpkin,1730 Werner,1844 Rose,389.0,"1,262.00",11.0,Giant Pumpkin,2015
"1,397.00",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,1751.5 Vincent 2014,self,418.0,"1,510.00",-7.0,Giant Pumpkin,2015
"1,394.00",Harrisville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1765 Rose,1873 Steil,406.0,"1,407.00",-1.0,Giant Pumpkin,2015
"1,392.50",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1625 Gantner,2009 Wallace,370.0,"1,105.00",26.0,Giant Pumpkin,2015
"1,389.50",Delevan,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1985 Miller,1916 Barron,393.0,"1,296.00",7.0,Giant Pumpkin,2015
"1,388.50",Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,1756 Lancaster,self,395.0,"1,308.00",6.0,Giant Pumpkin,2015
"1,386.00",Leslie,Michigan,United States,Central Great Lakes Weigh-off,,,398.0,"1,338.00",4.0,Giant Pumpkin,2015
"1,384.00",MOGADORE,Ohio,United States,Barnesville Pumpkin Festival,Neptune 2008,Barron 1916,395.0,"1,308.00",6.0,Giant Pumpkin,2015
"1,384.00",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1626 Gantner 2014,1947.5 Clementz 2014,394.0,"1,300.00",6.0,Giant Pumpkin,2015
"1,383.00",CECIL,Ohio,United States,Oakland Nursery Weigh-off,1112 BOK,2008 NEPTUNE,398.0,"1,338.00",3.0,Giant Pumpkin,2015
"1,382.50",Elkmound,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1675 Gehweiler,1692 Gehweiler,415.0,"1,484.00",-7.0,Giant Pumpkin,2015
"1,381.00",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1985 Miller,2032 Mathison,402.0,"1,372.00",1.0,Giant Pumpkin,2015
"1,375.50",Waterville,New York,United States,CNY Pumpkinfest,1744.5 Fulk,1744.5 Fulk,402.0,"1,372.00",0.0,Giant Pumpkin,2015
"1,375.00",Salem,Oregon,United States,Terminator,1297 Nelson,1985 Miller,407.0,"1,415.00",-3.0,Giant Pumpkin,2015
"1,374.00",Pleasant Hill,Oregon,United States,Terminator,1495 Stelts,2032 Mathison,390.0,"1,266.00",9.0,Giant Pumpkin,2015
"1,372.00",Castle Rock,Washington,United States,Central Market Giant Pumpkin Weigh-off,2032 Mathison,1550 Sherwood,408.0,"1,420.00",-3.0,Giant Pumpkin,2015
"1,368.00",Circleville,Ohio,United States,Oakland Nursery Weigh-off,2008 NEPTUNE,1370.5 WERNER,378.0,"1,170.00",17.0,Giant Pumpkin,2015
"1,367.00",Ipswich,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1280.5 Hoomis,1916 Barron,406.0,"1,407.00",-3.0,Giant Pumpkin,2015
"1,367.00",PARKER,Colorado,United States,Nicks Garden Center Weigh-off,1916 Barron,1947.5 Clementz,398.0,"1,338.00",2.0,Giant Pumpkin,2015
"1,362.50",Halifax,Pennsylvania,United States,Grims Orchard and Family Farms,2008 Neptune,2323 Meier,407.0,"1,415.00",-4.0,Giant Pumpkin,2015
"1,359.00",Taylor,Wisconsin,United States,Oktoberfest,1882,1832.5,399.0,"1,347.00",1.0,Giant Pumpkin,2015
"1,359.00",Billerica,Massachusetts,United States,Deerfield Fair,1844 Rose,805 Post,0.0,0.00,0.0,Giant Pumpkin,2015
"1,358.50",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1844 Rose,1738 Barron,402.0,"1,372.00",-1.0,Giant Pumpkin,2015
"1,357.00",Sherwood,Wisconsin,United States,Cedarburg Wine and Harvest Festival,740 Vander Wielen,open,426.0,"1,580.00",-14.0,Giant Pumpkin,2015
"1,352.50",Gloucester,Massachusetts,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2015
"1,349.50",Fond du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1530 Gehweiler,1882 Gehweiler,413.0,"1,467.00",-8.0,Giant Pumpkin,2015
"1,349.00",Black Creek,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1750 Martin,2323 Meier,391.0,"1,279.00",5.0,Giant Pumpkin,2015
"1,346.00",Comstock Park,Michigan,United States,Central Great Lakes Weigh-off,1249.5 hornica,1627 sweet,389.0,"1,262.00",7.0,Giant Pumpkin,2015
"1,343.00",,New York,United States,CNY Pumpkinfest,1969 Haist,open,376.0,"1,154.00",16.0,Giant Pumpkin,2015
"1,343.00",Rochester,Minnesota,United States,Stillwater Harvestfest,1529 akkerman,1870 lieber,387.0,"1,245.00",8.0,Giant Pumpkin,2015
"1,342.00",Olympia,Washington,United States,Elysian Giant Pumpkin Weigh-off,1985 Miller,1659 miller,395.0,"1,313.00",2.0,Giant Pumpkin,2015
